Date,SPY,AGG,DBC,GLD
2006-08-18,90.49586486816406,53.16026306152344,19.66868782043457,61.040000915527344
2006-08-21,90.10804748535156,53.28913879394531,19.827245712280273,62.439998626708984
2006-08-22,90.10113525390625,53.29979705810547,19.7955322265625,62.04999923706055
2006-08-23,89.851806640625,53.27833557128906,19.58940887451172,61.83000183105469
2006-08-24,89.77570343017578,53.27300262451172,19.87481117248535,61.75
2006-08-25,89.88643646240234,53.32667541503906,19.866886138916016,61.77000045776367
2006-08-28,90.3157730102539,53.27833557128906,19.557701110839844,61.0
2006-08-29,90.41966247558594,53.29979705810547,19.52598762512207,60.939998626708984
2006-08-30,90.47506713867188,53.380374908447266,19.819313049316406,61.41999816894531
2006-08-31,90.46121978759766,53.45018768310547,19.819313049316406,62.290000915527344
2006-09-01,91.00132751464844,53.45719909667969,19.779680252075195,62.13999938964844
2006-09-05,91.1744613647461,53.392513275146484,19.747968673706055,63.36000061035156
2006-09-06,90.3711929321289,53.40324401855469,19.64490509033203,62.86000061035156
2006-09-07,89.95574188232422,53.38712692260742,19.58148193359375,61.25
2006-09-08,90.2119140625,53.45719909667969,19.422931671142578,60.63999938964844
2006-09-11,90.30195617675781,53.41943359375,18.971050262451172,58.5
2006-09-12,91.18827056884766,53.54878234863281,18.66979217529297,58.31999969482422
2006-09-13,91.5552749633789,53.5919075012207,18.622228622436523,58.619998931884766
2006-09-14,91.5622329711914,53.51649475097656,18.511241912841797,57.189998626708984
2006-09-15,91.77708435058594,53.500301361083984,18.455747604370117,57.400001525878906
2006-09-18,91.90227508544922,53.48952102661133,18.677722930908203,58.22999954223633
2006-09-19,91.67277526855469,53.61349868774414,18.400251388549805,56.91999816894531
2006-09-20,92.15962219238281,53.67280197143555,18.28926658630371,57.2599983215332
2006-09-21,91.71451568603516,53.90459442138672,18.606372833251953,57.95000076293945
2006-09-22,91.43629455566406,53.93690490722656,18.39232635498047,58.5
2006-09-25,92.13876342773438,54.04473114013672,18.431962966918945,58.5
2006-09-26,92.90381622314453,54.03936767578125,18.511241912841797,58.7400016784668
2006-09-27,93.01506805419922,54.01780319213867,18.788711547851562,59.810001373291016
2006-09-28,92.98030853271484,54.03398895263672,18.93933868408203,59.790000915527344
2006-09-29,92.90381622314453,53.990840911865234,18.986906051635742,59.470001220703125
2006-10-02,92.5560531616211,54.041725158691406,18.780786514282227,59.150001525878906
2006-10-03,92.75081634521484,54.03089141845703,18.471601486206055,57.11000061035156
2006-10-04,93.83575439453125,54.241966247558594,18.606372833251953,56.369998931884766
2006-10-05,94.01656341552734,54.07416915893555,18.709434509277344,56.91999816894531
2006-10-06,93.89834594726562,53.87388229370117,18.780786514282227,56.9900016784668
2006-10-09,93.95399475097656,53.987606048583984,19.304014205932617,57.20000076293945
2006-10-10,94.0792007446289,53.77650451660156,18.788711547851562,57.0
2006-10-11,93.96788787841797,53.716922760009766,18.53502655029297,56.880001068115234
2006-10-12,94.78166961669922,53.771026611328125,18.741146087646484,57.4900016784668
2006-10-13,95.0250473022461,53.63579559326172,19.14546012878418,58.56999969482422
2006-10-16,95.17108917236328,53.72234344482422,19.31194305419922,59.16999816894531
2006-10-17,94.8720474243164,53.803524017333984,19.327795028686523,58.650001525878906
2006-10-18,94.99723815917969,53.86848068237305,19.018613815307617,58.59000015258789
2006-10-19,95.15022277832031,53.8414421081543,19.335723876953125,59.40999984741211
2006-10-20,95.17108917236328,53.82520294189453,19.06618309020996,58.779998779296875
2006-10-23,95.60928344726562,53.66822814941406,19.10582160949707,57.7599983215332
2006-10-24,95.8944091796875,53.72776794433594,19.240591049194336,58.16999816894531
2006-10-25,96.2212905883789,53.857669830322266,19.58148193359375,58.7599983215332
2006-10-26,96.52037811279297,54.041725158691406,19.446712493896484,59.290000915527344
2006-10-27,95.91527557373047,54.14996337890625,19.502206802368164,59.400001525878906
2006-10-30,95.84574127197266,54.16078186035156,19.29608726501465,59.900001525878906
2006-10-31,95.8318099975586,54.361061096191406,19.177167892456055,60.2400016784668
2006-11-01,95.18502807617188,54.454566955566406,19.422931671142578,61.36000061035156
2006-11-02,95.12938690185547,54.39479446411133,19.280231475830078,61.91999816894531
2006-11-03,94.96244812011719,54.112125396728516,19.51806640625,62.29999923706055
2006-11-06,96.03350067138672,54.112125396728516,19.85895347595215,61.88999938964844
2006-11-07,96.402099609375,54.248008728027344,19.811384201049805,62.040000915527344
2006-11-08,96.61077880859375,54.39479446411133,19.78760528564453,61.11000061035156
2006-11-09,96.10304260253906,54.41108322143555,20.049219131469727,62.95000076293945
2006-11-10,96.1447982788086,54.530635833740234,19.629051208496094,62.4900016784668
2006-11-13,96.38128662109375,54.46541213989258,19.486351013183594,62.189998626708984
2006-11-14,97.10457611083984,54.541526794433594,19.54184341430664,61.630001068115234
2006-11-15,97.38273620605469,54.438209533691406,19.692474365234375,61.84000015258789
2006-11-16,97.63313293457031,54.38936233520508,19.20095443725586,61.310001373291016
2006-11-17,97.66099548339844,54.530635833740234,19.438783645629883,61.779998779296875
2006-11-20,97.71661376953125,54.56869888305664,19.3674373626709,61.77000045776367
2006-11-21,97.81395721435547,54.639400482177734,19.549776077270508,62.27000045776367
2006-11-22,98.00871276855469,54.7154541015625,19.621122360229492,62.5
2006-11-24,97.61224365234375,54.731815338134766,19.890666961669922,63.5
2006-11-27,96.26997375488281,54.70458221435547,19.94615936279297,63.70000076293945
2006-11-28,96.68724822998047,54.85139083862305,20.001651763916016,63.56999969482422
2006-11-29,97.69576263427734,54.76982879638672,20.255340576171875,63.15999984741211
2006-11-30,97.73748016357422,54.9383659362793,20.43768310546875,64.38999938964844
2006-12-01,97.52186584472656,55.04094314575195,20.429752349853516,64.12000274658203
2006-12-04,98.26605224609375,55.09547424316406,20.334619522094727,64.12000274658203
2006-12-05,98.69029998779297,55.06278610229492,20.398038864135742,63.810001373291016
2006-12-06,98.60685729980469,55.019081115722656,20.128496170043945,62.689998626708984
2006-12-07,98.1756362915039,54.9699821472168,20.057147979736328,62.72999954223633
2006-12-08,98.35645294189453,54.85541534423828,19.898590087890625,62.04999923706055
2006-12-11,98.64161682128906,54.8444709777832,19.9303035736084,62.56999969482422
2006-12-12,98.56509399414062,54.997276306152344,19.898590087890625,62.52000045776367
2006-12-13,98.66944885253906,54.82814025878906,19.906522750854492,62.47999954223633
2006-12-14,99.53878021240234,54.75175476074219,20.136425018310547,62.119998931884766
2006-12-15,99.54788970947266,54.740779876708984,20.23155975341797,61.0
2006-12-18,99.27513122558594,54.773502349853516,19.874195098876953,61.040000915527344
2006-12-19,99.46395874023438,54.81173324584961,20.109731674194336,61.79999923706055
2006-12-20,99.40802764892578,54.78990936279297,20.150339126586914,61.619998931884766
2006-12-21,99.04437255859375,54.89903259277344,19.947294235229492,61.380001068115234
2006-12-22,98.43587493896484,54.849937438964844,20.101606369018555,61.650001525878906
2006-12-26,99.01639556884766,54.83360290527344,19.792980194091797,61.97999954223633
2006-12-27,99.66678619384766,54.685096740722656,19.73612403869629,62.220001220703125
2006-12-28,99.45697784423828,54.61388397216797,19.8823184967041,62.900001525878906
2006-12-29,99.04437255859375,54.60844039916992,19.963537216186523,63.209999084472656
2007-01-03,98.8694839477539,54.72345733642578,19.330032348632812,62.279998779296875
2007-01-04,99.07931518554688,54.838470458984375,18.826475143432617,61.650001525878906
2007-01-05,98.28902435302734,54.80015563964844,18.761499404907227,60.16999816894531
2007-01-08,98.74362182617188,54.83300018310547,18.85896110534668,60.47999954223633
2007-01-09,98.65967559814453,54.83300018310547,18.6965274810791,60.849998474121094
2007-01-10,98.9883804321289,54.77275848388672,18.42038345336914,60.59000015258789
2007-01-11,99.4220199584961,54.66865539550781,18.396015167236328,60.630001068115234
2007-01-12,100.17736053466797,54.592002868652344,18.826475143432617,62.16999816894531
2007-01-16,99.98146057128906,54.663211822509766,18.396015167236328,61.970001220703125
2007-01-17,100.02348327636719,54.6303596496582,18.558456420898438,62.63999938964844
2007-01-18,99.68775177001953,54.707069396972656,18.3635311126709,62.2599983215332
2007-01-19,99.88359832763672,54.685096740722656,18.63967514038086,63.0
2007-01-22,99.57588195800781,54.7125244140625,18.655916213989258,62.720001220703125
2007-01-23,99.8696060180664,54.60844039916992,19.248811721801758,64.2300033569336
2007-01-24,100.67387390136719,54.592002868652344,19.086376190185547,64.33000183105469
2007-01-25,99.4919204711914,54.520790100097656,18.915815353393555,64.05999755859375
2007-01-26,99.40100860595703,54.51529312133789,19.151350021362305,64.16999816894531
2007-01-29,99.34506225585938,54.44413757324219,18.761499404907227,63.77000045776367
2007-01-30,99.86260223388672,54.52629470825195,19.281299591064453,64.22000122070312
2007-01-31,100.53395080566406,54.570091247558594,19.484346389770508,64.83000183105469
2007-02-01,101.13541412353516,54.599220275878906,19.411251068115234,65.22000122070312
2007-02-02,101.27532958984375,54.676204681396484,19.663026809692383,64.27999877929688
2007-02-05,101.30326843261719,54.764190673828125,19.598052978515625,64.30999755859375
2007-02-06,101.33125305175781,54.86868667602539,19.500593185424805,64.79000091552734
2007-02-07,101.55510711669922,54.934661865234375,19.265056610107422,64.62999725341797
2007-02-08,101.42214965820312,54.96769714355469,19.711759567260742,65.5199966430664
2007-02-09,100.66683959960938,54.841209411621094,19.833587646484375,66.12000274658203
2007-02-12,100.3241958618164,54.78620529174805,19.45998191833496,65.66999816894531
2007-02-13,101.17042541503906,54.78070831298828,19.81734275817871,65.83999633789062
2007-02-14,101.83482360839844,54.98966598510742,19.549320220947266,66.37000274658203
2007-02-15,101.96772766113281,55.06666946411133,19.549320220947266,66.41000366210938
2007-02-16,101.91873168945312,55.105140686035156,19.890438079833984,66.36000061035156
2007-02-20,102.13554382324219,55.13267517089844,19.6711483001709,65.30999755859375
2007-02-21,102.09359741210938,55.12712478637695,20.093486785888672,67.3499984741211
2007-02-22,102.0166244506836,55.01719665527344,20.36962890625,67.1500015258789
2007-02-23,101.61798858642578,55.1491584777832,20.49958038330078,67.72000122070312
2007-02-26,101.52709197998047,55.27009201049805,20.556432723999023,68.0999984741211
2007-02-27,97.56171417236328,55.49553680419922,20.166584014892578,65.41000366210938
2007-02-28,98.56181335449219,55.457088470458984,20.47521209716797,66.4800033569336
2007-03-01,98.2680435180664,55.44826126098633,20.329021453857422,65.81999969482422
2007-03-02,96.98120880126953,55.56420135498047,20.142215728759766,63.709999084472656
2007-03-05,96.05802917480469,55.531063079833984,19.84170913696289,62.93000030517578
2007-03-06,97.70152282714844,55.49239730834961,20.028512954711914,64.1500015258789
2007-03-07,97.6036376953125,55.536598205566406,20.30465316772461,64.30000305175781
2007-03-08,98.42891693115234,55.48686981201172,20.337142944335938,64.4800033569336
2007-03-09,98.45684814453125,55.33236312866211,20.06911849975586,64.25
2007-03-12,98.60374450683594,55.5034294128418,19.8823184967041,64.37000274658203
2007-03-13,96.68746948242188,55.647010803222656,19.72800636291504,63.720001220703125
2007-03-14,97.40782165527344,55.580711364746094,19.768611907958984,63.939998626708984
2007-03-15,97.54070281982422,55.52002716064453,19.646785736083984,63.97999954223633
2007-03-16,97.2675552368164,55.52556228637695,19.695518493652344,64.62000274658203
2007-03-19,98.44013977050781,55.48686981201172,19.792980194091797,64.73999786376953
2007-03-20,98.9808120727539,55.54209518432617,19.81734275817871,65.2699966430664
2007-03-21,100.60977172851562,55.613868713378906,19.84983253479004,65.81999969482422
2007-03-22,100.53251647949219,55.50897216796875,20.174705505371094,65.76000213623047
2007-03-23,100.67998504638672,55.431697845458984,20.18282699584961,65.1500015258789
2007-03-26,100.54656982421875,55.398536682128906,20.27216911315918,65.83999633789062
2007-03-27,100.307861328125,55.40959167480469,20.329021453857422,65.69999694824219
2007-03-28,99.57764434814453,55.43720626831055,20.523944854736328,66.05000305175781
2007-03-29,99.68289947509766,55.34891128540039,20.92191505432129,65.6500015258789
2007-03-30,99.70404052734375,55.34891128540039,20.613285064697266,65.73999786376953
2007-04-02,99.81635284423828,55.42033386230469,20.41023826599121,65.8499984741211
2007-04-03,100.89060974121094,55.36494445800781,20.329021453857422,65.83000183105469
2007-04-04,101.00294494628906,55.425933837890625,20.556432723999023,66.80999755859375
2007-04-05,101.27677917480469,55.37604904174805,20.597042083740234,66.86000061035156
2007-04-09,101.41720581054688,55.16542053222656,20.38587188720703,66.52999877929688
2007-04-10,101.53657531738281,55.24858093261719,20.67013931274414,67.16000366210938
2007-04-11,101.12232971191406,55.21535110473633,20.637651443481445,67.08000183105469
2007-04-12,101.57168579101562,55.281829833984375,20.759477615356445,66.98999786376953
2007-04-13,102.03514099121094,55.1931037902832,20.873186111450195,67.83999633789062
2007-04-16,103.00410461425781,55.303985595703125,20.710750579833984,68.4000015258789
2007-04-17,103.27791595458984,55.464683532714844,20.49958038330078,68.0
2007-04-18,103.4042739868164,55.54787063598633,20.507699966430664,68.37999725341797
2007-04-19,103.37618255615234,55.52571487426758,20.450847625732422,67.52999877929688
2007-04-20,104.35218811035156,55.49796676635742,20.7351131439209,68.69999694824219
2007-04-23,103.95896911621094,55.553382873535156,20.873186111450195,68.26000213623047
2007-04-24,104.0010986328125,55.58110809326172,20.588918685913086,67.7300033569336
2007-04-25,104.95597839355469,55.6032600402832,20.99501609802246,67.88999938964844
2007-04-26,105.07534790039062,55.49796676635742,20.84882164001465,66.87000274658203
2007-04-27,104.99109649658203,55.48686218261719,20.954404830932617,67.55999755859375
2007-04-30,104.12047576904297,55.675296783447266,20.76759910583496,67.08999633789062
2007-05-01,104.38720703125,55.64301681518555,20.808212280273438,66.69000244140625
2007-05-02,104.99812316894531,55.65977096557617,20.64577293395996,66.66000366210938
2007-05-03,105.56684875488281,55.5985221862793,20.74323844909668,67.48999786376953
2007-05-04,105.96711730957031,55.67084884643555,20.702627182006836,68.19000244140625
2007-05-07,105.98817443847656,55.72645568847656,20.605165481567383,68.25
2007-05-08,105.84776306152344,55.66529846191406,20.47521209716797,67.87999725341797
2007-05-09,106.1355972290039,55.5985221862793,20.36962890625,67.44999694824219
2007-05-10,105.02619934082031,55.69309616088867,20.288410186767578,66.0
2007-05-11,105.92498016357422,55.581844329833984,20.588918685913086,66.44999694824219
2007-05-14,105.69322204589844,55.59292984008789,20.515825271606445,66.27999877929688
2007-05-15,105.72135162353516,55.57073211669922,20.718870162963867,66.54000091552734
2007-05-16,106.44457244873047,55.581844329833984,20.515825271606445,65.5999984741211
2007-05-17,106.23393249511719,55.48728942871094,20.686382293701172,65.05999755859375
2007-05-18,107.16075897216797,55.32594299316406,20.65389633178711,65.5199966430664
2007-05-21,107.10455322265625,55.437217712402344,20.8569393157959,65.66999816894531
2007-05-22,107.02029418945312,55.32594299316406,20.556432723999023,65.19999694824219
2007-05-23,107.03433227539062,55.28145980834961,20.65389633178711,65.54000091552734
