product,code,unit,roll_convention,execution,fast,slow,pair,horizon,sharpe,ann_return,ann_vol,max_dd,flat_pct,window_start,window_end
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.4699582155418971,32.074476216752664,68.24963402282134,-216.15449249999998,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.37201225244976993,35.42039326935806,95.21297493861607,-251.07930749999983,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.27747502986855405,32.51441206385397,117.1795965902112,-152.6724525000007,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.38837501861778156,33.97583198207373,87.48202215217907,-307.60273500000153,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.4028525306263125,27.506081611750712,68.27828925137237,-189.7542474999999,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.431527363353198,41.08083486432824,95.19867881635182,-140.76,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.20937426014176858,-24.537057537058235,117.19233071173146,-299.1715050000003,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.26492093754760626,23.181577021796684,87.50375578612378,-353.9147675000016,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.15135732471003197,-10.261474513695957,67.7899138586676,-303.2645399999999,0.03968253968253968,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,0.6543435258561363,57.707332058239636,88.19118670538684,-105.9514,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,0.0070631427261232515,0.772612748004542,109.38654051928046,-219.66398000000004,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),0.1359583627715294,11.300204893053568,83.1511780166842,-387.86315499999967,0.020366598778004074,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.30371141585738454,20.57637722905912,67.74976558247414,-163.80015000000003,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.7649686185087573,67.4753198676373,88.20665088088819,-199.96098999999998,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,0.3103725304107833,33.944671539338856,109.36751230662234,-169.30525999999983,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.4337863015381278,36.05715614178041,83.12193357403925,-199.96098999999998,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.32862208360104633,22.26312807463277,67.74690194485119,-266.85842499999984,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.20501567557194164,18.11117245532758,88.34042765170035,-235.30493999999987,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.3662031460391265,40.05566004560998,109.38098287481749,-158.39974500000028,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.3001686903353514,24.960687524954146,83.15553330051789,-288.3187950000004,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.10239203790722966,6.939219158396203,67.77108162143769,-196.4064700000001,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.5370081042435785,47.3980662607544,88.26322337819948,-182.09611000000007,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,0.1290456133764727,14.120062850627287,109.41916180780174,-181.4407149999996,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.23254400258316912,19.337882725606047,83.15795079982712,-232.68389500000006,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.48059800062775104,32.550034680428716,67.72819412047546,-195.475085,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.5786250142038935,51.06146247518193,88.2462064752512,-158.02000500000008,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,0.3376910365536195,36.93672903078671,109.38024712693787,-196.71608000000037,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.4791384927583766,39.82426533306168,83.11639731509642,-244.17022500000076,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.41716419788503206,28.257347733227448,67.73675180297953,-185.82926500000025,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.5250457454364292,46.34584117802781,88.2701013785078,-118.97000000000003,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.03626828402048717,-3.967718449258851,109.39912257821663,-263.40829000000036,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.34716315323966906,28.86240290894275,83.13786368053059,-293.6740650000019,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,0.2123666435129135,14.378320432711364,67.75600063205766,-135.38085999999996,0.03968253968253968,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.11762938067334573,-10.39006840502979,88.32885411411617,-261.1940950000002,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.23839344132663817,-26.081186818699454,109.40396125648418,-193.54479500000002,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.02178562868404524,-1.8141383234873691,83.16949646043535,-302.0467499999978,0.020366598778004074,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.3269008629222525,22.142632258832787,67.73500706267336,-272.2565400000006,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.6766566659629523,59.685247703507585,88.20610319203657,-194.82592500000004,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,0.22561568222999387,24.68278652223502,109.40190982412851,-161.2685000000003,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.3947103418481156,32.80841387655324,83.12022867943479,-272.2565400000006,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.36345383442602813,24.619274053195678,67.73700459667681,-234.03298000000044,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.5348852612079122,47.213098093977464,88.26771182170513,-139.74186000000014,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,0.4670134507961003,51.073033956670464,109.36094853287027,-139.3768050000003,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.44626546139774986,37.09561893257279,83.12455733496708,-234.03298000000044,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.3099248990437578,20.990741159190122,67.72847623393588,-224.22511000000037,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.5213855421300663,46.036268100595635,88.2960197026547,-200.69625999999997,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,0.3253085989560303,35.56775124287382,109.33541676124358,-170.59590499999973,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.3604211270032772,29.96076510898356,83.12710566689711,-224.22511000000037,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.5249112956727872,35.54288381897576,67.71217177450883,-203.4414350000004,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.42009334449439856,37.091109490403674,88.29254254204983,-242.00106000000005,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,0.3970103505132903,43.419923261117326,109.3672323781488,-152.46882000000056,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.45979233460046215,38.218142896720266,83.12044377584074,-283.025565000001,0.0,2007-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.45642308334557213,30.913912425565687,67.73082596736197,-178.45409000000012,0.0,2007-01-01,2016-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.47505016234307934,41.93656999338188,88.27819316288426,-132.5790249999999,0.0,2017-01-01,2022-12-31
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.0838212634170591,-9.170735438996594,109.4082225099245,-281.5156150000003,0.0,2023-01-01,2026-06-30
Heating Oil,HO,/gal,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.33604306287153984,27.938881173355053,83.14077646660225,-328.63464000000175,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.585404815749264,-1.2881412671695194,2.20042820372227,-14.417420500000086,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,0.3157468137008129,0.8562551396426155,2.7118409513198234,-4.028761249999995,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,-0.161778452404806,-0.3222281904218835,1.9917868271826227,-4.45727549999999,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),-0.17504204703501022,-0.40971107374211013,2.3406437520704024,-16.397841500000105,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,-0.011453427366588413,-0.02521988289004042,2.2019507421517415,-5.927491500000008,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.07391701808781563,0.2005949185969549,2.7137853201632423,-5.385158999999996,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.21001405011858343,-0.418260735461787,1.991584540299176,-3.894514249999945,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),-0.009097743165808745,-0.02130059645549005,2.341305537789001,-6.28706399999994,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.20265922808699569,0.4461943862643873,2.201697847545581,-4.5760254999999965,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,-0.1770865462968194,-0.48055649503639936,2.7136815590210115,-8.629520750000008,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,-0.2926580307233153,-0.5828739885974734,1.99165554130491,-4.361409999999948,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),-0.007887713890627082,-0.018467649826847194,2.3413184203844137,-8.629520750000008,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,-0.207481797866192,-0.45691779158396506,2.202206633464001,-8.61801325000001,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.18035124961157972,0.48935644010588736,2.713352090211786,-5.339654249999988,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.3240620251084504,-0.6455461299885921,1.992044978959056,-4.15882375000002,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),-0.08308599471521787,-0.19454518068853277,2.3414918646078418,-8.98285050000003,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.29870054267398555,0.6576032286621648,2.201546816002611,-6.381089999999999,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,-0.20739950035996788,-0.5627430178689588,2.713328705673098,-6.067679750000004,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,-0.2136258198328071,-0.4254645017103569,1.9916342605184336,-4.435354249999939,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.03965418960732019,0.09283875840293605,2.3412093229563307,-9.007241749999944,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.12955744066874395,0.2852501445017847,2.201727226390032,-5.980480000000001,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,-0.22700997377341547,-0.6159640086035774,2.7133786166522667,-9.193079500000007,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.6429782795886592,-1.2795843797035273,1.990089588286143,-7.042814999999988,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),-0.11413448647006812,-0.26720146750865836,2.341110699952483,-12.345692749999984,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,-0.37138969244457903,-0.8176128995633214,2.2014959386233657,-9.944000750000056,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.4526984688184706,-1.2283581978822096,2.7134136351028264,-10.289497000000093,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.19160053005856964,-0.38157498061573164,1.9915131784817584,-3.3112942500000213,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.367874893441683,-0.8611891197800008,2.3409836744309382,-18.749644500000127,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,-0.053857797922970026,-0.11858488249305692,2.2018145387723176,-5.285987500000006,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.08080819878849324,0.21929549503639978,2.713777788939241,-4.1122857499999945,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.24334159149733975,-0.4846144618015843,1.9914986945701894,-4.5713902499999595,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),-0.03216588411749235,-0.07530794642493374,2.3412366391004937,-5.9903230000000285,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.29551397324373,0.650533648273122,2.2013634114573106,-3.6770017500000005,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,-0.12914122288111565,-0.3504423156849777,2.713636342189407,-6.6107922500000065,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,-0.18156887060559915,-0.36166073090077916,1.9918652888818842,-3.8046719999999534,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.070885525216656,0.16595629659808697,2.3411873734567767,-7.247585750000029,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.15517302148446757,0.3415512111949153,2.201099185460559,-4.051861249999997,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,0.035613327983304535,0.0966439179351354,2.713700836395911,-5.331765999999993,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,0.3386985791606827,0.6742471197263475,1.9906995813126118,-3.7637434999999835,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),0.14101873634620965,0.33008579853330355,2.3407229924605386,-5.550452000000059,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.423965752578436,0.9329969368797101,2.2006422245322765,-5.207928,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,-0.2928841468498195,-0.7946471853077413,2.7131792343653474,-8.920991250000004,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,-0.21871814361018563,-0.4356189236031736,1.991690841979545,-4.431470249999941,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.06875703966798066,0.1609593788959073,2.3409876235678633,-9.977449999999942,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.11397384679344913,0.25093887892020456,2.2017233425048155,-6.388524000000001,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,-0.17576936223411266,-0.4769695810721432,2.713610466634411,-8.342975000000003,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.6498738217292822,-1.2933453899657859,1.9901484668581628,-7.008689499999988,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5 days before last trading day,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),-0.10442803827224205,-0.2444835828070906,2.341168012461617,-11.930799749999984,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,-0.6111975748460786,-1.3138991385470482,2.149712617688208,-14.507716000000078,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,0.29790000124528215,0.7915202422236826,2.6569997949478625,-4.2165080000000374,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,-0.161709905278654,-0.301396741163041,1.8638112528956252,-4.127744999999995,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),-0.19281959256662695,-0.4391324074149552,2.2774262800250304,-16.800752000000127,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,0.022848327190312472,0.04915215482334662,2.1512364740726744,-5.775650000000002,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,0.10613417385994217,0.28216728524155177,2.658590301121184,-4.853827499999997,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.3295097902920351,-0.6140336305587187,1.8634761353054743,-4.158799999999962,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),0.0030709577931388506,0.006995630882052975,2.277996427590978,-6.191627499999961,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.2609860334613183,0.5613819206034167,2.151003688427723,-4.355052999999998,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,-0.17236003705906114,-0.4582303957643926,2.6585651963359394,-8.751537000000006,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,-0.16026917015174152,-0.2987128118586001,1.863819545429613,-3.3750659999999586,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.043141091757534285,0.09827740761866309,2.2780463733048584,-8.751537000000004,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,-0.15172568715055454,-0.3264463421992813,2.1515561954605276,-7.773064500000003,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,0.20602664115347652,0.5476434480476308,2.658119576097306,-4.893078499999999,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,-0.4189934199551357,-0.7809482873431896,1.8638676650979642,-4.3269389999999,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),-0.05875082012610288,-0.13384410959462148,2.2781658078532048,-7.98462999999998,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,0.34992656912723324,0.7526112552600265,2.15076910889375,-6.195011500000002,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,-0.1709981563389026,-0.45454062210456353,2.6581609523538132,-6.044364500000003,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,-0.20145472107060572,-0.3754453751425321,1.8636712664129935,-4.268342999999999,0.0,2023-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.0807036618290609,0.1838319979629273,2.277864396689996,-8.209409999999949,0.0,2007-01-01,2026-06-30
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,0.15708866093149962,0.3379046891623651,2.1510444303151357,-5.958944000000001,0.0,2007-01-01,2016-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,-0.17484999460084127,-0.4648280926538789,2.6584392737044014,-8.48721950000001,0.0,2017-01-01,2022-12-31
Nat Gas,NG,/MMBtu,5th trading day of month,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.5294556856110427,-0.986299122006829,1.862854907051466,-6.066063999999969,0.0,2023-01-01,2026-06-30
